OCUPACIONES;ENERO;FEBRERO;MARZO;ABRIL;MAYO;JUNIO;JULIO;AGOSTO;SETIEMBRE;OCTUBRE;NOVIEMBRE;DICIEMBRE;Column1
TECNICO MECANICO INSTRUCTOR DE VEHICULOS AUTOMOTORES;354;355;362;351;368;380;375;371;363;355;352;349;
TECNICO MECANICO INSTRUMENTOS;264;263;267;270;281;286;286;316;322;312;318;308;
TECNICO MECANICO LUBRICACION;773;776;786;765;777;781;803;855;823;858;807;793;
TECNICO MECANICO MAQUINARIA Y HERRAMIENTAS INDUSTRIALES;4615;4643;4747;4725;4608;4572;4735;4733;4701;4712;4740;4642;
TECNICO MECANICO MANTENIMIENTO DE AVION;307;303;306;310;299;316;313;322;328;327;345;342;
TECNICO MECANICO MOTORES;950;947;926;927;937;914;931;942;977;982;983;969;
TECNICO MECANICO MOTORES DE COMBUSTION INTERNA;26;23;22;22;24;24;23;25;30;31;29;29;
TECNICO MECANICO MOTORES DE LOCOMOTORAS;14;9;9;9;9;10;10;8;8;8;6;6;
TECNICO MECANICO MOTORES DE PROPULSION A CHORRO;8;8;7;7;7;7;7;8;6;6;6;6;
TECNICO MECANICO MOTORES DIESEL;518;523;515;508;478;469;476;473;475;465;458;450;
TECNICO MECANICO SISTEMAS HIDRAULICOS;540;544;548;570;568;563;578;579;584;580;587;579;
TECNICO MECANICO TURBINAS DE GAS;75;72;70;69;68;68;70;71;72;71;71;71;
TECNICO ACONDICIONAMIENTO DE AIRE;596;565;577;578;599;571;601;593;628;624;637;618;
VERIFICADOR NAVAL;27;25;31;31;41;41;42;42;41;35;37;36;
ESTIMADOR QUIMICA INDUSTRIAL;5;6;6;6;4;4;5;6;5;5;3;3;
TECNICO FIBRA TEXTIL (DE ING. TEXTIL);258;266;265;259;250;247;257;260;266;272;272;271;
TECNICO PETROQUIMICA;4;4;4;4;2;4;4;3;3;3;3;3;
TECNICO QUIMICA INDUSTRIAL;128;127;129;132;133;132;128;130;131;128;127;127;
TECNICO QUIMICO INDUSTRIAL/CAUCHO;25;25;25;25;26;27;28;25;26;26;25;25;
TECNICO QUIMICA INDUSTRIAL/GAS;22;27;24;25;25;25;24;24;23;24;22;21;
TECNICO QUIMICA INDUSTRIAL/PLASTICOS;50;51;49;50;52;51;56;55;54;52;51;51;
TECNICO QUIMICA INDUSTRIAL/PETROLEO;12;10;9;12;12;12;12;10;9;10;10;11;
TECNICO QUIMICA INDUSTRIAL/PROCESOS QUIMICOS;427;425;427;427;423;423;422;421;325;322;318;306;
TECNICO QUIMICA INDUSTRIAL/PRODUCCION Y DISTRIBUCION DE GA;22;23;26;27;26;27;26;27;25;23;28;28;
TECNICO QUIMICA INDUSTRIAL/REFINACION DEL PETROLEO;1;1;1;1;1;0;1;1;1;1;1;1;
TÉCNICO CEMENTADOR POZOS DE PETROLEO Y GAS;21;20;29;22;16;16;12;14;12;13;16;18;
PEGADOR POZOS DE PETROLEO Y GAS;1;1;1;1;1;1;1;1;1;4;4;4;
TECNICO ACIDIFICACION/POZOS;3;4;4;4;3;3;4;3;3;3;3;2;
TECNICO EXTRACCION/CARBON;9;11;9;9;14;12;11;18;18;18;12;12;
TECNICO EXTRACCION/GAS (SONDEO DE POZOS);2;1;1;1;2;2;2;3;3;3;3;3;
TECNICO EXTRACCION/METALES;77;77;82;88;89;93;148;146;147;142;144;143;
TECNICO EXTRACCION/PETROLEO Y GAS NATURAL;267;257;249;241;235;231;226;209;217;196;193;197;
TECNICO METALURGIA/ENSAYADOR DE METALES;117;121;128;127;150;155;155;147;139;137;126;122;
TECNICO METALURGIA/EXTRACCION;68;74;75;79;69;60;62;71;72;78;81;75;
TECNICO METALURGIA/SIDERURGICA;57;56;57;60;71;72;78;74;71;63;57;54;
TECNICO METALURGIA/FUNDICION;499;493;489;493;493;489;490;499;496;494;497;495;
TECNICO METALURGIA/TRATAMIENTO Y/O PRODUCCION DE METALES;1161;1148;1142;1144;1132;1129;1110;1103;1106;1095;1082;1069;
TECNICO MINERIA;5849;5946;6168;6256;6435;6456;6466;6514;6515;6487;6470;6449;
TECNICO SONDEO/POZOS DE PETROLEO Y GAS;48;45;44;41;41;42;41;46;48;45;42;42;
DELINEANTE;52;53;50;48;47;49;49;48;49;43;39;38;
DELINEANTE ARQUITECTURA;131;128;123;122;117;116;120;127;124;110;114;106;
DELINEANTE CARTOGRAFIA;7;14;16;10;11;12;11;6;6;6;6;5;
DELINEANTE GEOLOGIA;22;22;21;20;21;21;24;23;24;24;22;22;
DELINEANTE ILUSTRACIONES TECNICAS;3;4;4;4;3;3;2;2;3;3;3;3;
DELINEANTE INDUSTRIAL;8;8;8;8;9;9;8;11;12;11;9;7;
DELINEANTE INGENIERIA AERONAUTICA;4;4;4;3;3;3;3;3;3;4;3;2;
DELINEANTE INGENIERIA CIVIL;125;118;123;115;107;105;98;99;100;97;95;96;
DELINEANTE INGENIERIA DE EDIFICIOS;5;5;5;4;4;4;5;4;5;5;5;5;
DELINEANTE INGENIERIA DE SISTEMAS DE CALEFACCION Y VENTILA;4;5;5;6;5;6;6;7;7;5;7;6;
DELINEANTE INGENIERIA ELECTRICA;24;24;23;22;19;20;18;18;16;16;16;16;
DELINEANTE INGENIERIA ELECTRONICA;13;13;12;11;11;12;12;11;12;12;12;12;
DELINEANTE INGENIERIA MECANICA;83;79;79;82;80;81;84;87;84;89;90;91;
DELINEANTE INGENIERIA NAVAL;2;3;3;2;3;3;3;3;4;4;4;4;
DELINEANTE LITOGRAFIA;3;3;3;3;3;3;3;3;3;3;3;3;
DELINEANTE MATRICES Y HERRAMIENTAS;23;23;22;22;24;25;25;26;28;25;23;22;
DELINEANTE TECNICO;104;99;99;104;105;102;103;100;99;96;102;97;
DIBUJANTE ILUSTRACIONES TECNICAS;284;297;304;289;286;278;282;288;284;280;266;261;
DIBUJANTE PROYECTISTA/ARTES GRAFICAS;1033;1034;1005;982;984;983;984;996;992;978;941;912;
DELINEANTE DIBUJANTES/OTROS;479;476;465;468;477;472;469;461;459;442;443;439;
SUPERVISOR DE ARTES GRAFICAS;140;145;148;158;152;149;138;138;138;134;137;136;
TECNICO ALIMENTOS;1594;1554;1637;1704;1708;1644;1680;1640;1574;1363;1354;1336;
TECNICO CALCULO DE COSTOS Y CANTIDADES;143;146;145;139;139;138;140;136;134;127;130;134;
TECNICO CERAMICA;785;789;783;789;806;803;781;770;761;754;752;745;
TECNICO CUEROS Y PIELES;88;86;82;85;90;84;92;93;92;87;87;83;
TECNICO EFICIENCIA INDUSTRIAL;128;128;122;116;114;113;109;105;105;103;101;101;
TECNICO ESTUDIO DEL TRABAJO;48;49;48;50;49;49;54;51;49;47;51;52;
TECNICO INGENIERIA/ESTUDIO DE TIEMPOS Y MOVIMIENTOS;52;52;52;60;56;58;57;59;56;52;54;51;
TECNICO INGENIERIA/METODOS;25;25;23;25;24;24;24;26;27;26;28;27;
TECNICO INGENIERIA/ORGANIZACION INDUSTRIAL;93;99;87;88;85;85;88;88;78;79;81;79;
TECNICO INGENIERIA/PLANIFICACION;165;170;172;170;175;177;199;196;188;195;202;201;
TECNICO INGENIERIA/SEGURIDAD E HIGIENE INDUSTRIAL;1063;1065;1087;1064;1079;1065;1111;1131;1175;1154;1152;1152;
TECNICO INGENIERIA/PRODUCCION;2075;2166;2154;2181;2185;2148;2168;2180;2167;2176;2194;2173;
TECNICO PAPEL;440;433;427;439;445;468;475;481;459;457;469;470;
TECNICO PESQUERIA;175;173;183;219;214;211;173;167;170;164;193;187;
TECNICO SISTEMAS/EXCEPTO INFORMATICOS;1361;1346;1335;1311;1330;1335;1338;1362;1386;1378;1301;1294;
TECNICO EN LA INDUSTRIA OTROS;5192;5209;5150;5090;4976;4774;4940;4858;4884;4852;4697;4745;
TECNICO EN ESTADISTICA;59;62;63;58;60;57;58;58;59;58;60;60;
TECNICO EN MATEMATICA;4;5;5;6;6;6;6;6;6;4;3;3;
TECNICO EN ESTADISTICA O MATEMATICA OTROS;16;16;16;15;14;14;13;14;14;14;14;13;
PROGRAMADOR CODIFICADOR DE LOS PROGRAMAS;218;213;214;209;212;211;217;221;237;251;260;260;
PROGRAMADOR DESARROLLO DE LA LOGICA DEL PROCESO;284;275;267;254;255;257;254;259;267;260;259;259;
PROGRAMADOR INFORMATICA/POR COMPUTADORA;1286;1299;1289;1349;1360;1378;1414;1431;1439;1381;1466;1466;
PROGRAMADOR INFORMATICA/ANALISIS DE BASE DE DATOS;616;627;629;629;634;640;682;694;711;700;706;699;
PROGRAMADOR INFORMATICA/ANALISIS DE SISTEMAS;2267;2266;2279;2284;2326;2342;2377;2406;2400;2379;2365;2362;
PROGRAMADOR PRUEBA Y EJECUCION DEL PROGRAMA EN COMPUTADORA;142;134;131;133;129;129;128;128;126;133;133;138;
TECNICO ANALISIS INFORMATICO;915;929;936;953;979;978;991;1012;1023;1031;1052;1048;
TECNICO PROGRAMACION POR COMPUTADORAS;1315;1327;1330;1309;1328;1326;1335;1322;1327;1312;1323;1299;
TECNICO SERVICIOS INFORMATICOS PARA USUARIOS;1996;2016;2009;2016;2000;1982;1976;1967;1991;1964;1948;1926;
OPERADOR EQUIPOS INFORMATICOS/COMPUTADORAS;1885;1970;2106;2151;2186;2146;2142;2158;2145;2113;2182;2162;
OPERADOR EQUIPOS INFORMATICOS/UNIDADES PERIFERICAS (IMPRES;179;176;172;165;154;154;153;159;156;150;156;150;
OPERADOR ALMACENAMIENTO DE DATOS;1049;1013;1010;1062;1062;1079;1079;1103;1141;1110;1167;1271;
OPERADOR PROCESO DE APLICACIONES CATALOGADAS;426;427;425;438;445;424;408;405;404;389;352;354;
TECNICO CONTROL DE EQUIPOS INFORMATICOS;1029;1037;1052;1067;1071;1071;1071;1074;1072;1056;1043;1035;
AYUDANTE DE DIRECCION CINE;19;21;21;21;19;19;19;20;23;22;22;19;
AYUDANTE DIRECCION CINEMATOGRAFICA;5;5;5;7;7;6;4;4;6;6;6;7;
CAMAROGRAFO;194;197;211;212;217;218;212;215;216;218;214;210;
CAMAROGRAFO CINEMATOGRAFO;2;2;1;1;1;1;1;1;1;1;1;1;
CAMAROGRAFO TELEVISION;172;169;168;164;162;158;159;162;161;161;166;167;
CINEASTA;0;0;0;0;0;1;1;1;1;1;1;1;
FOTOGRAFO;258;258;257;258;265;261;274;271;270;271;267;270;
FOTOGRAFO AEREO;3;3;3;3;3;3;3;3;3;3;3;2;
FOTOGRAFO COMERCIAL;24;24;23;24;23;25;23;24;23;23;23;23;
FOTOGRAFO INDUSTRIAL;3;4;4;4;4;4;4;3;4;4;4;4;
FOTOGRAFO MEDICO;1;1;1;1;1;1;1;1;1;1;1;1;
FOTOGRAFO PUBLICITARIO;22;20;21;23;23;23;23;25;24;23;22;21;
FOTOGRAFO RETRATISTA;4;3;3;3;3;3;3;3;3;3;3;3;
FOTOGRAFO ARQUITECTURA;15;14;15;18;17;18;17;18;16;16;15;15;
FOTOGRAFO ILUSTRACION COMERCIAL;8;8;8;8;8;8;8;8;8;7;6;6;
FOTOGRAFO MICROFOTOGRAFIA;2;2;2;2;2;2;2;2;2;2;2;1;
FOTOGRAFO MODAS;2;2;2;2;2;2;2;2;2;2;2;2;
FOTOGRAFO POLICIA;3;2;2;1;1;0;0;0;0;0;0;0;
FOTOGRAFO PRENSA;49;53;52;51;50;49;50;49;48;48;47;47;
MONTAJISTA;1535;1573;1668;1728;1811;1803;1860;1940;1988;1917;2101;2011;
OPERADOR CAMARA DE CINE;18;18;18;18;18;18;18;17;19;20;20;21;
OPERADOR CAMARA DE TELEVISION;159;152;155;166;183;180;191;192;191;187;198;201;
OPERADOR EQUIPO AUDIO/RADIO;317;326;337;335;335;335;344;353;356;360;375;376;
OPERADOR EQUIPO AUDIO/TELEVISION;143;141;142;140;139;135;131;130;128;126;125;124;
OPERADOR EQUIPO DE SONORIZACION CINE;1;0;0;0;0;0;0;0;0;0;0;0;
OPERADOR EQUIPO DE RADIO Y TELEVISION;82;87;85;84;83;83;84;84;85;84;84;82;
OPERADOR GRABACION DE SONIDO;10;10;10;10;12;12;13;13;11;9;11;12;
OPERADOR GRABACION DE SONIDO/DISCOS;66;63;71;74;78;78;79;97;82;79;72;77;
OPERADOR GRABACION DE SONIDO/RADIO;12;11;11;11;10;9;9;9;9;9;10;10;
OPERADOR GRABACION DE SONIDO/TELEVISION;5;5;5;5;5;5;5;5;5;7;7;7;
REPORTERO GRAFICO/FOTOGRAFO REPORTERO;62;60;60;60;60;55;54;53;53;53;54;55;
TECNICO EN AUDIO VISUALES;174;181;182;178;188;182;190;191;188;187;199;203;
TECNICO EFECTOS SONOROS/CINE;1;1;1;1;1;1;1;1;1;1;1;1;
TECNICO EQUIPO DE SONORIZACION/RADIO;3;1;1;3;3;3;3;3;3;3;3;3;
TECNICO EQUIPO DE SONORIZACION/TELEVISION;5;5;4;4;4;4;4;4;4;5;5;5;
TECNICO EQUIPO DE GRABACION/CINTA MAGNETICA;3;3;3;3;3;3;3;3;3;3;3;3;
TECNICO EQUIPO DE GRABACION/DISCOS DIGITALES;50;48;57;66;73;74;68;73;74;70;66;66;
TECNICO EQUIPO DE GRABACION/EFECTOS SONOROS;3;3;3;3;3;3;3;3;3;3;3;3;
TECNICO EQUIPO DE GRABACION/HILO MAGNETICO;1;1;1;1;1;1;1;1;1;1;1;1;
TECNICO EQUIPO DE GRABACION/SONIDO;10;10;11;10;11;11;16;16;16;15;12;12;
TECNICO EQUIPO DE GRABACION/VIDEO;43;46;45;45;44;46;45;45;45;46;44;45;
TECNICO EQUIPO DE RADIO Y TELEVISION;42;44;45;45;47;47;44;44;43;42;42;42;
TECNICO MATERIAL DE DOBLAJE;36;36;33;33;30;30;43;48;37;37;35;35;
TECNICO PRUEBAS DE SONIDO/SONIDISTA;130;134;133;129;127;128;127;127;128;125;128;126;
LUMINOTECNICO TELEVISION;24;29;30;30;28;29;28;28;28;31;29;30;
OPERADOR CABINA DE PROYECCION/CINEMATOGRAFIA;79;77;78;77;76;75;79;80;78;75;77;78;
OPERADOR EQUIPO DE AMPLIFICACION DE SONIDO;20;20;18;17;17;17;17;20;19;17;21;22;
OPERADOR EQUIPO DE DIFUSION/TELEFILMES;2;2;2;2;2;2;2;2;3;3;3;3;
OPERADOR EQUIPO DE DIFUSION/TELEVISION;14;13;15;15;15;15;15;15;13;13;13;13;
OPERADOR EQUIPO DE DIFUSION/VIDEO;40;39;40;40;41;39;39;38;38;39;39;40;
OPERADOR EQUIPO DE RADIODIFUSION;22;22;22;22;22;21;20;20;19;19;19;17;
OPERADOR EQUIPO DE RADIOTELEFONIA/ESTACIONES TERRESTRES;65;67;65;58;57;57;58;59;56;55;58;60;
OPERADOR EQUIPO MOVILES DE RADIODIFUSION Y TELEVISION;59;59;59;57;55;48;47;46;46;46;46;46;
OPERADOR ESTACION EMISORA DE RADIO;16;15;14;13;15;14;14;12;10;10;9;9;
OPERADOR ESTACION EMISORA DE TELEVISION;4;4;4;4;4;4;4;4;3;3;3;3;
OPERADOR ESTUDIOS DE RADIO;10;11;10;10;11;11;9;8;8;7;9;9;
OPERADOR ESTUDIOS DE TELEVISION;18;19;18;19;20;20;20;20;20;20;20;20;
OPERADOR MICROFONOS;11;15;15;15;15;15;17;16;17;18;19;19;
OPERADOR RADAR;35;36;36;35;34;34;34;33;37;36;34;38;
OPERADOR RADIO/NAVEGACION AEREA;239;242;243;243;242;241;242;242;242;242;241;241;
OPERADOR RADIO/NAVEGACION MARITIMA;69;68;69;57;57;57;52;53;54;53;53;53;
OPERADOR TELECOMUNICACIONES;13008;12447;12531;12238;12410;12930;13168;13753;14131;13745;13878;13566;
OPERADOR TRANSMISORES/RADIO;63;62;60;63;63;65;59;59;58;55;53;55;
OPERADOR TRANSMISORES/TELEVISION;3;3;3;4;4;4;4;4;5;5;5;5;
OPERADOR-JEFE TELECOMUNICACIONES/ESTACION;201;290;364;379;410;419;456;455;424;408;443;507;
OPERADOR-JEFE TELECOMUNICACIONES/TRAFICO;54;60;51;52;51;48;48;46;48;45;45;43;
TECNICO SALA DE CONTROL/RADIO;21;23;23;24;22;23;22;23;24;22;26;27;
TECNICO SALA DE CONTROL/TELEVISION;29;27;28;29;27;29;27;28;27;28;28;37;
TELEGRAFISTA;3;2;3;3;3;3;2;2;2;2;2;2;
OPERADOR DE AUDIOMETRIA;42;42;41;40;41;40;41;40;38;38;36;32;
OPERADOR DE ELECTROCARDIOGRAFIA;1;1;1;1;1;1;1;2;2;2;2;2;
OPERADOR DE ELECTROENCEFOLOGRAFIA;1;1;1;1;1;1;1;1;1;1;1;1;
OPERADOR DE SCANER;45;47;50;51;54;54;53;52;51;46;45;44;
OPERADOR DE SCANER (OPTICA);0;0;0;0;0;0;2;1;1;1;1;1;
OPERADOR DE RADIOGRAFIA;11;11;11;10;11;12;12;11;13;13;13;15;
OPERADOR DE RAYOS X;84;86;85;84;83;82;81;81;84;80;77;80;
CUARTO OFICIAL MAQUINISTA/BARCO;0;0;1;1;1;1;5;4;3;2;3;2;
INSPECTOR TECNICO MARINA/MERCANTE;11;11;11;12;12;13;13;11;10;10;10;11;
JEFE DE MAQUINAS BARCO;132;134;133;131;123;123;130;137;137;132;134;130;
MOTORISTA LANCHA/BOLICHERA;1053;1022;1034;1095;1071;1045;1072;1081;1102;1065;1045;1051;
OFICIAL MAQUINISTA BARCO;61;57;61;67;60;63;61;63;61;60;59;57;
PRIMER OFICIAL MAQUINISTA/BARCO;22;24;24;22;21;21;24;22;23;23;27;29;
SEGUNDO OFICIAL MAQUINISTA/BARCO;3;7;8;9;7;7;7;10;10;14;13;13;
SUPERINTENDENTE TECNICO MARINA MERCANTE;30;30;31;25;24;25;26;26;26;31;29;28;
TERCER OFICIAL MAQUINISTA/MARINA MERCANTE;5;8;8;8;5;7;9;11;12;12;12;12;
CAPITAN ALTURA;2;2;2;2;2;2;2;2;1;1;1;1;
CAPITAN BARCO/NAVEGACION FLUVIAL O LACUSTRE;21;19;16;15;19;19;17;17;18;17;17;16;
CAPITAN BARCO/NAVEGACION MARITIMA;129;122;118;96;89;89;91;89;87;88;91;93;
CAPITAN BUQUE;13;12;12;12;12;10;9;9;9;9;10;11;
CAPITAN MARINA MERCANTE/BARCO;27;24;22;20;19;18;19;18;18;21;25;27;
CAPITAN PESCA;5;5;5;6;7;6;6;5;1;1;5;5;
CAPITAN PUERTO;4;3;3;2;2;2;2;2;2;3;3;3;
CAPITAN REMOLCADOR;62;62;61;60;59;59;57;58;57;55;55;57;
CAPITAN YATE;12;11;12;14;14;13;13;13;14;13;14;14;
COMANDANTE BARCO/NAVEGACION MARITIMA;3;3;2;2;2;2;2;2;2;2;2;2;
OFICIAL CUBIERTA;39;32;28;29;28;34;50;49;49;29;40;43;
OFICIAL NAVEGACION;61;60;61;57;57;61;60;60;59;60;61;60;
PATRON BOLICHERA;64;56;85;211;224;202;170;109;89;82;193;208;
PATRON BARCO/NAVEGACION INTERIOR;146;144;142;127;123;119;124;124;124;121;122;127;
PATRON BARCO/NAVEGACION MARITIMA;52;55;62;100;101;91;62;51;52;52;85;85;
PATRON PUERTO;20;18;19;24;22;26;28;27;26;26;26;26;
PATRON REMOLCADOR;59;62;66;61;59;60;61;61;63;70;68;65;
PATRON YATE;40;41;46;44;44;43;47;47;47;42;48;46;
PILOTO AERODESLIZADOR;13;13;13;13;13;13;13;13;13;12;12;12;
PILOTO COSTERO;1;2;2;1;1;1;1;1;1;1;0;0;
PILOTO DESLIZADOR;8;8;8;8;10;8;8;9;9;10;10;10;
PILOTO-PRACTICO NAVEGACION;119;120;126;116;104;103;110;115;116;125;121;114;
PRACTICO PUERTO;83;82;85;79;78;80;85;86;84;81;80;80;
SUPERINTENDENTE ARMAMENTO/CUBIERTA (BUQUES);5;5;5;5;5;4;4;5;5;5;5;5;
COMANDANTE AERONAVE;145;145;143;142;142;143;141;139;137;136;136;136;
COPILOTO AERONAVE;592;598;601;601;605;612;621;623;630;628;629;631;
INSTRUCTOR DE VUELO;14;14;14;14;13;13;20;20;16;15;15;15;
OFICIAL MECANICO VUELO/MECANICO NAVEGANTE;34;33;19;18;18;17;16;15;17;17;18;18;
OFICIAL NAVEGANTE AERONAVE;21;27;31;32;8;35;35;33;38;40;43;47;
PILOTO AERONAVE/TRANSPORTE AEREO;227;235;244;235;236;235;248;243;249;249;253;250;
PILOTO FUMIGACION;33;31;29;32;34;34;35;33;31;34;34;31;
PILOTO HELICOPTERO;88;89;88;81;81;79;82;82;79;73;71;69;
PILOTO HIDROAVION;1;1;1;1;1;1;1;1;1;1;1;1;
PILOTO INSTRUCTOR;46;49;46;49;46;48;49;43;43;44;45;45;
PILOTO PRUEBAS/AERONAUTICA;4;4;4;3;3;3;3;3;3;3;3;3;
CONTROLADOR TRAFICO AEREO;445;428;445;443;439;457;506;510;525;536;540;548;
TECNICO SEGURIDAD/TRAFICO AEREO;294;293;280;298;296;293;296;297;303;304;302;345;
ESPECIALISTA PREVENCION DE INCENDIOS;101;100;94;92;99;100;95;104;101;101;109;102;
INSPECTOR INCENDIOS;8;9;9;12;11;9;12;12;13;11;12;12;
INSPECTOR OBRAS Y EDIFICIOS;374;360;360;357;356;356;348;357;372;375;408;405;
INVESTIGADOR INCENDIOS;17;16;16;15;15;16;16;15;16;17;16;17;
INSPECTOR CONTROL DE CALIDAD;3531;3525;3523;3445;3423;3403;3454;3465;3513;3459;3586;3592;
INSPECTOR CONTROL DE CALIDAD/ELECTRICIDAD;94;94;101;97;97;92;92;91;89;87;88;89;
INSPECTOR CONTROL DE CALIDAD/EQUIPOS ELECTRICOS;58;60;66;70;69;72;72;72;72;68;76;78;
INSPECTOR CONTROL DE CALIDAD/EQUIPOS ELECTRONICOS;66;69;69;68;68;69;68;69;72;70;71;72;
INSPECTOR CONTROL DE CALIDAD/MAQUINAS;127;128;128;127;128;122;121;121;125;129;128;130;
INSPECTOR CONTROL DE CALIDAD/PROCESOS INDUSTRIALES;373;373;378;397;399;407;411;403;411;400;408;400;
INSPECTOR CONTROL DE CALIDAD/PRODUCTOS MECANICOS;56;55;50;55;53;51;53;51;53;52;56;57;
INSPECTOR CONTROL DE CALIDAD/SERVICIOS;1297;1256;1346;1468;1480;1499;1535;1409;1403;1422;1415;1425;
INSPECTOR CONTROL DE CALIDAD/TEJIDOS;157;160;160;160;162;169;167;171;174;174;177;179;
INSPECTOR SEGURIDAD Y SALUD;1008;1009;1013;1030;1022;1037;1109;1143;1141;1109;1142;1157;
INSPECTOR SEGURIDAD Y SALUD/CONTAMINACION DEL MEDIO AMBIEN;733;723;721;691;677;663;673;670;651;632;625;589;
INSPECTOR SEGURIDAD Y SALUD/CUIDADOS A LOS NIÐOS;163;141;126;115;109;106;92;85;76;72;64;68;
INSPECTOR SEGURIDAD Y SALUD/ELECTRICIDAD;32;33;32;29;29;33;32;28;30;24;28;27;
INSPECTOR SEGURIDAD Y SALUD/ESTABLECIMIENTOS;92;95;102;108;114;111;102;98;88;87;85;83;
INSPECTOR SEGURIDAD Y SALUD/FABRICA;38;37;38;35;34;35;38;36;35;38;40;40;
INSPECTOR SEGURIDAD Y SALUD/PROTECCION DE LOS CONSUMIDORES;6;6;7;6;6;6;6;6;6;6;6;6;
INSPECTOR SEGURIDAD Y SALUD/SEGURIDAD INDUSTRIAL;293;295;296;294;291;289;303;299;301;292;288;284;
INSPECTOR SEGURIDAD Y SALUD/TIENDAS Y COMERCIOS;58;61;60;61;82;82;76;75;70;69;70;74;
INSPECTOR SEGURIDAD Y SALUD/TRABAJO;424;428;435;446;438;433;425;426;420;420;435;424;
INSPECTOR SEGURIDAD Y SALUD/TRATAMIENTO DE DESECHOS INDUST;2;2;2;3;3;2;2;3;3;3;3;3;
INSPECTOR SEGURIDAD Y SALUD/VEHICULOS;101;102;98;95;96;94;82;81;83;83;85;87;
INSPECTOR SEGURIDAD/PRODUCTOS;674;666;691;716;755;755;819;844;822;765;725;817;
INSPECTOR VEHICULOS/ESPECIFICACIONES TECNICAS;248;255;272;274;280;272;263;251;252;243;252;254;
REVISOR TEJIDOS TECNICOS;114;113;108;107;109;105;109;116;116;120;122;118;
REVISOR/TELAS;135;135;130;135;131;126;135;135;141;131;149;146;
REVISOR-INSPECTOR CALIDAD;3311;3290;3260;3273;3265;3305;3277;3312;3338;3249;3388;3340;
REVISOR-PROBADOR MAQUINA;49;54;50;53;52;51;46;43;40;43;44;45;
TECNICO PREVENCION DE INCENDIOS;209;210;212;206;221;219;233;237;262;256;270;266;
DISECADOR-TAXIDERMISTA;0;0;1;1;0;0;0;0;0;0;0;0;
TAXIDERMISTA (NATURALISTA-PREPARADOR);1;0;0;0;0;0;0;0;0;0;0;0;
TECNICO ANATOMIA;1;1;0;0;0;0;0;1;1;1;1;1;
TECNICO BACTERIOLOGIA;2;2;2;2;2;1;0;0;0;0;0;0;
TECNICO BANCOS DE SANGRE;8;8;8;8;8;8;8;8;8;8;10;10;
TECNICO BIOFISICA;2;2;3;3;3;3;3;3;3;3;3;3;
TECNICO BIOLOGIA (ANALISTA);102;105;104;105;101;106;105;106;110;113;112;114;
TECNICO BIOQUIMICA;7;6;5;5;6;7;7;7;8;9;9;8;
TECNICO BOTANICA;6;9;9;9;9;9;12;13;14;12;10;11;
TECNICO CIENCIAS BIOLOGICAS/OTROS;14;15;16;19;19;21;22;25;25;24;26;27;
TECNICO CITOLOGIA;5;5;5;5;5;5;5;5;5;5;5;5;
TECNICO ECOLOGIA;15;15;15;14;14;14;12;12;12;11;11;11;
TECNICO FARMACOLOGIA;882;894;946;918;946;949;949;960;979;967;962;964;
TECNICO FISIOLOGIA;21;20;20;20;20;20;19;21;21;22;24;23;
TECNICO LABORATORIO BIOLOGICO;778;790;782;759;777;763;772;773;777;776;780;764;
TECNICO PATOLOGIA;25;25;23;23;23;23;24;25;26;25;25;22;
TECNICO TEJIDOS;87;87;93;96;95;94;97;98;96;95;95;92;
TECNICO ZOOLOGIA EN CIENCIAS BIOLOGICAS;2;1;1;1;1;1;0;0;0;0;0;1;
ANIMADOR RURAL;21;21;21;20;17;17;12;11;11;12;11;11;
DEMOSTRADOR PRACTICAS AGRICOLAS;16;15;17;17;18;18;18;18;20;19;16;16;
CONSEJERO AGRICOLA;35;33;30;28;28;30;29;29;31;30;29;28;
CONSEJERO FORESTAL;2;2;2;1;1;1;1;1;1;1;1;1;
EXTENSIONISTA AGRICOLA VULGARIZADOR AGRICOLA;54;59;60;66;65;60;61;66;65;64;74;72;
PERITO AGRICOLA;7;7;7;7;7;7;7;6;6;7;7;7;
TECNICO AGRONOMO;991;985;980;976;991;1092;1036;1051;1109;1107;1109;1087;
TECNICO AGRONOMO SUELO;107;100;100;104;105;102;99;101;94;93;95;95;
TECNICO AGROPECUARIO;617;632;625;642;650;631;646;635;625;612;618;620;
TECNICO FORESTAL;122;122;118;125;124;119;125;129;123;120;114;109;
TECNICO GANADERIA (PECUARIO);81;80;77;74;72;71;71;71;72;72;70;72;
TECNICO HORTICULTURA;11;10;10;10;10;10;10;9;9;9;9;9;
TECNICO SILVICULTURA;11;11;11;11;11;11;12;12;12;12;11;10;
TECNICO ZOOLOGIA EN AGRONOMIA ZOOTECNIA Y SILVICULTURA;32;31;31;29;30;30;31;31;33;32;32;32;
ASISTENTE MEDICO;883;915;927;927;913;928;947;945;964;953;948;952;
ASISTENTE MEDICO PLANIFICACION FAMILIAR;7;7;7;8;8;8;10;11;11;11;11;10;
AUXILIAR MEDICO;200;201;199;209;215;218;220;217;221;222;229;227;
PRACTICANTE EN MEDICINA;17;21;21;21;20;20;22;21;20;20;19;18;
SANITARIO;322;327;317;328;353;370;404;424;444;467;454;420;
TOPIQUERO;7;6;6;7;7;7;7;7;7;7;8;8;
HIGIENISTA;49;49;50;50;44;41;42;41;43;37;37;35;
